ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
367,367,55.94699001055658,9.962315062506102,Vejtemp_367,13°,6°,6°
368,368,55.84133505237361,9.794359072683262,Vejtemp_368,13°,8°,8°
369,369,55.96109999914206,9.612707019374886,Vejtemp_369,13°,7°,7°
370,370,55.89462301563273,9.84001894841735,Vejtemp_370,11°,7°,7°
371,371,55.91578706786262,9.922312994440281,Vejtemp_371,13°,8°,8°
372,372,55.92404607204269,9.679497972129548,Vejtemp_372,12°,7°,7°
373,373,55.95954504125846,10.150904026838512,Vejtemp_373,12°,6°,6°
374,374,55.86152007146929,10.557710066457988,Vejtemp_374,15°,7°,7°
375,375,55.94454002045541,10.571070069310373,Vejtemp_375,12°,6°,6°
376,376,55.813199997335815,10.616449951879332,Vejtemp_376,12°,8°,8°
377,377,55.76363007536743,9.830864069523994,Vejtemp_377,11°,5°,5°
378,378,55.80604004571113,9.985624927955728,Vejtemp_378,14°,8°,8°
379,379,55.70808999325083,9.985906992583017,Vejtemp_379,14°,8°,8°
380,380,55.80077402687793,9.753481028690844,Vejtemp_380,11°,6°,6°
381,381,55.71263007849806,9.835698940353947,Vejtemp_381,12°,7°,7°
382,382,55.753654045202396,10.011823036019809,Vejtemp_382,13°,8°,8°
383,383,55.712940022619094,10.018330043549932,Vejtemp_383,12°,8°,8°
384,384,55.78392000124688,9.710130041291226,Vejtemp_384,15°,8°,8°
385,385,55.71285005641091,9.739600003070297,Vejtemp_385,12°,6°,6°
386,386,55.798450013981316,9.57147000502733,Vejtemp_386,13°,7°,7°
387,387,55.90458002804815,9.577270040055671,Vejtemp_387,13°,7°,7°
388,388,55.75338399934217,10.021763024222903,Vejtemp_388,15°,9°,9°
389,389,55.74894004285297,10.022725923048963,Vejtemp_389,17°,9°,9°
390,390,56.63791999797125,8.50826896270123,Vejtemp_390,10°,5°,5°
391,391,56.53530001590057,9.462908011591749,Vejtemp_391,8°,3°,3°
392,392,56.51296206730092,9.306366992489561,Vejtemp_392,8°,3°,3°
393,393,56.51935600551405,8.463134048446378,Vejtemp_393,7°,3°,3°
394,394,56.513910038770874,8.952421995101476,Vejtemp_394,9°,3°,3°
395,395,56.42600606668497,9.080359079354084,Vejtemp_395,8°,3°,3°
396,396,56.34596599799042,8.631803966885101,Vejtemp_396,12°,4°,4°
397,397,56.258729993191515,8.316734072528154,Vejtemp_397,7°,2°,2°
398,398,56.24968004495995,9.098862073014972,Vejtemp_398,8°,0°,0°
399,399,56.214638001022095,8.59043906822735,Vejtemp_399,9°,2°,2°
400,400,56.10249702502076,8.718528934373666,Vejtemp_400,11°,4°,4°
401,401,56.054417040401795,8.888585024404454,Vejtemp_401,12°,5°,5°
402,402,55.984360043364894,9.057371023904889,Vejtemp_402,12°,6°,6°
403,403,55.854958041550915,8.740575046670065,Vejtemp_403,12°,6°,6°
404,404,55.80067404509202,8.916554923624364,Vejtemp_404,12°,8°,8°
405,405,55.63391505653681,8.7803169334376,Vejtemp_405,15°,7°,7°
406,406,56.58712399975646,8.195416050739697,Vejtemp_406,12°,5°,5°
407,407,56.7488820450347,8.84910301554465,Vejtemp_407,8°,6°,6°
408,408,56.12676002047262,9.205549965727748,Vejtemp_408,10°,5°,5°
409,409,56.05980701754504,8.998296972813417,Vejtemp_409,9°,5°,5°
410,410,56.08350805137771,8.440525926987123,Vejtemp_410,7°,3°,3°
411,411,56.48288005242658,9.634130080994984,Vejtemp_411,9°,4°,4°
412,412,56.1968700147663,8.882599922193076,Vejtemp_412,9°,5°,5°
413,413,56.280340071115646,8.739449966860956,Vejtemp_413,8°,4°,4°
414,414,56.47545202697184,9.4130330310047,Vejtemp_414,9°,4°,4°
415,415,56.40537606519166,8.968164945923114,Vejtemp_415,10°,3°,3°
416,416,56.7084900244095,9.051338033023956,Vejtemp_416,7°,1°,1°
417,417,56.6271500460769,8.900254056793909,Vejtemp_417,9°,1°,1°
418,418,56.59474600000281,9.232199051224653,Vejtemp_418,9°,4°,4°
419,419,56.60009005023913,8.760335002853768,Vejtemp_419,9°,2°,2°
420,420,56.74960302273061,8.867041034456289,Vejtemp_420,9°,1°,1°
421,421,56.570700023375466,9.237842045796494,Vejtemp_421,11°,4°,4°
422,422,56.54552005092028,8.92675004079909,Vejtemp_422,12°,3°,3°
423,423,56.647354046680725,8.848606053303385,Vejtemp_423,9°,1°,1°
424,424,56.82450504873282,9.034222006019206,Vejtemp_424,8°,-1°,-1°
425,425,56.65628399514829,9.368166937494571,Vejtemp_425,9°,3°,3°
426,426,56.62248205260443,9.545323079634802,Vejtemp_426,7°,3°,3°
427,427,56.55925803761493,9.720208922295543,Vejtemp_427,7°,4°,4°
428,428,56.45421605009623,9.750531033864764,Vejtemp_428,10°,2°,2°
429,429,56.38038004101639,9.6736500297017,Vejtemp_429,11°,5°,5°
430,430,56.390640048938714,9.149732004695888,Vejtemp_430,8°,3°,3°
431,431,56.463623008022054,9.49559602815188,Vejtemp_431,8°,4°,4°
432,432,56.4489500212304,8.74333195342021,Vejtemp_432,10°,3°,3°
433,433,56.2832530645262,8.178566065558657,Vejtemp_433,9°,4°,4°
434,434,56.37208606295333,8.586160068627468,Vejtemp_434,10°,5°,5°
435,435,56.152554057559044,8.987696934605225,Vejtemp_435,11°,4°,4°
436,436,56.184677064404895,8.834100017042465,Vejtemp_436,10°,4°,4°
437,437,55.969610031543354,8.871139028031243,Vejtemp_437,10°,5°,5°
438,438,56.15036403777992,8.90542296221998,Vejtemp_438,8°,5°,5°
439,439,56.33459006005705,9.034026055352598,Vejtemp_439,9°,0°,0°
440,440,55.9379429938779,8.157675041747193,Vejtemp_440,8°,7°,7°
441,441,55.95554400741285,8.522540985345714,Vejtemp_441,10°,5°,5°
442,442,55.94754801403776,9.443515002758527,Vejtemp_442,11°,6°,6°
443,443,55.90522999618156,9.064780036406857,Vejtemp_443,11°,7°,7°
444,444,56.0042200616014,9.263013049257943,Vejtemp_444,12°,7°,7°
445,445,56.141280065525926,9.17803296113476,Vejtemp_445,10°,5°,5°
446,446,55.723007022929565,8.729292929400556,Vejtemp_446,12°,8°,8°
447,447,55.569163995917194,8.20245801875295,Vejtemp_447,11°,6°,6°
448,448,55.62571706566192,8.528932000590212,Vejtemp_448,12°,7°,7°
449,449,55.79146005848433,8.237246972397978,Vejtemp_449,9°,4°,4°
450,450,56.29728706485691,9.100365011015498,Vejtemp_450,10°,2°,2°
451,451,55.73995999154452,9.136572994043679,Vejtemp_451,12°,7°,7°
452,452,55.73973499871397,9.13657300470782,Vejtemp_452,11°,7°,7°
453,453,55.741005073461,9.177621066642217,Vejtemp_453,13°,7°,7°
454,454,57.58001705177327,9.982195065622763,Vejtemp_454,8°,0°,0°
455,455,57.45390302424151,10.53283998264249,Vejtemp_455,7°,5°,5°
456,456,57.44886400883868,10.41964106944122,Vejtemp_456,3°,-3°,-3°
457,457,57.36129002086921,10.481609982770019,Vejtemp_457,5°,-2°,-2°
458,458,57.29139001541777,9.69350192880965,Vejtemp_458,8°,1°,1°
459,459,57.08851001989914,9.374101060881873,Vejtemp_459,5°,-2°,-2°
460,460,57.05695000486202,8.681781983984674,Vejtemp_460,7°,0°,0°
461,461,57.03697999013064,8.904325920896525,Vejtemp_461,8°,-1°,-1°
462,462,57.01349601027367,9.938876032265172,Vejtemp_462,7°,3°,3°
463,463,56.91165999742965,10.036799022578322,Vejtemp_463,5°,-1°,-1°
464,464,56.76280202350482,8.832317966158227,Vejtemp_464,7°,5°,5°
465,465,56.78273802718699,9.697661015291228,Vejtemp_465,7°,2°,2°
466,466,56.726870035608414,10.090041023715928,Vejtemp_466,9°,4°,4°
467,467,56.67153004505272,9.701283043378073,Vejtemp_467,7°,3°,3°
468,468,57.168970056536516,9.716704025144997,Vejtemp_468,5°,1°,1°
469,469,57.18648499755436,10.197393059686283,Vejtemp_469,5°,-2°,-2°
470,470,56.81309004122835,9.517480044680168,Vejtemp_470,9°,2°,2°
471,471,56.7832680704742,8.46719393269862,Vejtemp_471,8°,2°,2°
472,472,57.464615034894734,10.278332038002223,Vejtemp_472,5°,-3°,-3°
473,473,57.606647071335836,10.410720986279749,Vejtemp_473,5°,-2°,-2°
474,474,57.42240003494356,10.468651028061014,Vejtemp_474,5°,5°,5°
475,475,57.27866005338813,10.502083935517112,Vejtemp_475,7°,0°,0°
476,476,57.523450028063266,10.38541903273816,Vejtemp_476,4°,-3°,-3°
477,477,57.72939702249679,10.548962063792453,Vejtemp_477,7°,2°,2°
478,478,57.278400013088685,10.354231934336049,Vejtemp_478,4°,-1°,-1°
479,479,57.34569999326909,10.231861972681012,Vejtemp_479,6°,-2°,-2°
480,480,57.209435074407295,10.46408399753003,Vejtemp_480,6°,1°,1°
481,481,57.58126002389261,10.203319998002442,Vejtemp_481,5°,-1°,-1°
482,482,57.502224056554205,10.267570078242152,Vejtemp_482,5°,-2°,-2°
483,483,57.45607000316225,9.824703017077631,Vejtemp_483,6°,2°,2°
484,484,57.39361200897375,10.241886065291336,Vejtemp_484,7°,0°,0°
485,485,57.37047003003669,9.795657967779945,Vejtemp_485,7°,3°,3°
486,486,57.47803002652325,10.132289958504863,Vejtemp_486,3°,1°,1°
487,487,57.342380039589905,9.979072943867461,Vejtemp_487,8°,0°,0°
488,488,57.24744000623106,10.078795959426934,Vejtemp_488,5°,0°,0°
489,489,57.31798006850851,10.16498003236146,Vejtemp_489,7°,1°,1°
490,490,57.223362010911494,10.19885105119545,Vejtemp_490,6°,-1°,-1°
491,491,57.15361004403217,10.354303043454852,Vejtemp_491,6°,1°,1°
492,492,57.269294990044656,11.034536001254297,Vejtemp_492,8°,0°,0°
493,493,57.18520999838748,9.604970961598912,Vejtemp_493,6°,-2°,-2°
494,494,57.08163002223193,9.737164001850628,Vejtemp_494,8°,2°,2°
495,495,57.14885702917224,9.893393927247015,Vejtemp_495,7°,1°,1°
496,496,57.14223003738639,9.513567021898318,Vejtemp_496,11°,-2°,-2°
497,497,57.04498000520907,9.364000954413058,Vejtemp_497,10°,0°,0°
498,498,57.162810067258235,9.863531012598932,Vejtemp_498,7°,-1°,-1°
499,499,57.153419992350024,10.00386496347082,Vejtemp_499,3°,1°,1°
500,500,57.036358047249976,10.204873040682505,Vejtemp_500,7°,0°,0°
